,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-09-22 00:00:00,,,259.814453125,16.5068416595459,46.81832504272461,494.8999938964844,366.9562072753906,73.27300262451172,16.952980041503906,103.01455688476562,87.67962646484375,156.1898651123047,1.1021660566329956,254.75,203.25413513183594,491.1700134277344,215.34207153320312,141.41000366210938,,,367.5,18.479999542236328,51.29999923706055,494.8999938964844,376.8500061035156,73.27300262451172,18.350000381469727,115.2103271484375,94.2699966430664,178.14999389648438,1.190000057220459,254.75,207.4199981689453,491.1700134277344,286.1398010253906,141.41000366210938,,,375.0,18.979999542236328,52.36000061035156,500.0,381.5799865722656,73.47599792480469,18.780000686645508,116.1089859008789,95.66000366210938,182.0500030517578,1.2200000286102295,255.32000732421875,208.10000610351562,491.82000732421875,288.926513671875,145.9199981689453,,,367.2367858886719,18.34000015258789,50.63999938964844,470.29998779296875,375.0,71.72650146484375,18.260000228881836,114.27342224121094,93.66999816894531,177.4499969482422,1.1799999475479126,248.22000122070312,202.0800018310547,479.260009765625,285.1264953613281,139.1999969482422,,,370.6578063964844,18.84000015258789,51.79999923706055,492.8999938964844,377.8599853515625,72.50450134277344,18.690000534057617,115.03823852539062,94.95999908447266,182.0500030517578,1.2000000476837158,253.30999755859375,205.05999755859375,489.010009765625,286.773193359375,143.1999969482422,,,9785744.0,10344100.0,2779300.0,6244695.0,56500.0,31664000.0,4592200.0,3093859.0,19257000.0,18729992.0,8511800.0,30293100.0,33517100.0,3482300.0,18570153.0,238742400.0
2020-09-23 00:00:00,,,262.9772033691406,16.051292419433594,46.352882385253906,505.3999938964844,360.587890625,70.760498046875,17.01765251159668,101.57847595214844,86.25658416748047,158.03102111816406,1.1021660566329956,249.02000427246094,196.5613250732422,470.6099853515625,213.34022521972656,126.78666687011719,,,371.9736022949219,17.969999313354492,50.790000915527344,505.3999938964844,370.30999755859375,70.760498046875,18.420000076293945,113.60420989990234,92.73999786376953,180.25,1.190000057220459,249.02000427246094,200.58999633789062,470.6099853515625,283.47979736328125,126.78666687011719,,,378.6842041015625,18.700000762939453,52.36000061035156,535.5999755859375,379.79998779296875,73.0479965209961,18.850000381469727,116.24282836914062,95.3499984741211,183.75,1.2400000095367432,257.989990234375,208.10000610351562,491.0400085449219,289.3064880371094,137.38333129882812,,,368.5526123046875,17.940000534057617,50.65999984741211,495.0,369.5199890136719,70.38500213623047,18.360000610351562,113.22179412841797,92.66000366210938,178.8249969482422,1.1799999475479126,248.14999389648438,200.02999877929688,469.0,283.47979736328125,125.2933349609375,,,374.21051025390625,18.65999984741211,51.439998626708984,504.3999938964844,378.2200012207031,72.93900299072266,18.690000534057617,115.4875717163086,94.77999877929688,180.5,1.2200000286102295,255.25999450683594,207.89999389648438,491.0400085449219,287.9132080078125,135.05332946777344,,,8949793.0,12163900.0,2096900.0,2951946.0,67100.0,33148000.0,3992100.0,4120612.0,19952700.0,22615542.0,7275700.0,19641300.0,30803800.0,3726400.0,16184977.0,285222600.0
2020-09-24 00:00:00,,,259.5353698730469,16.01556396484375,45.58626937866211,488.5,365.80718994140625,71.41449737548828,16.989933013916016,100.94590759277344,86.18218994140625,156.05836486816406,1.1206899881362915,249.52999877929688,199.10911560058594,473.0799865722656,208.85989379882812,129.26333618164062,,,367.1051940917969,17.93000030517578,49.95000076293945,488.5,375.6700134277344,71.41449737548828,18.389999389648438,112.8967514038086,92.66000366210938,178.0,1.2100000381469727,249.52999877929688,203.19000244140625,473.0799865722656,277.5264892578125,129.26333618164062,,,372.368408203125,18.15999984741211,50.849998474121094,506.20001220703125,378.1400146484375,72.1854476928711,18.540000915527344,114.26386260986328,94.30000305175781,181.64999389648438,1.2300000190734863,252.24000549316406,205.57000732421875,477.0,284.2145080566406,133.1666717529297,,,364.34210205078125,17.709999084472656,49.2599983215332,476.29998779296875,368.8900146484375,70.49250030517578,18.200000762939453,111.35755157470703,91.37999725341797,176.75,1.190000057220459,245.6199951171875,199.1999969482422,467.82000732421875,277.5264892578125,117.0999984741211,,,366.9736022949219,18.15999984741211,50.58000183105469,493.29998779296875,370.1300048828125,70.55149841308594,18.399999618530273,112.90631103515625,92.31999969482422,177.5500030517578,1.2100000381469727,246.5,199.85000610351562,470.5299987792969,281.0732116699219,121.26667022705078,,,7925849.0,16710500.0,4193300.0,3205924.0,84700.0,29004000.0,3656000.0,3709325.0,18366500.0,26443798.0,8797900.0,20006800.0,31202500.0,3727200.0,20911045.0,289683300.0
2020-09-25 00:00:00,,,260.37255859375,15.953042030334473,46.681434631347656,486.20001220703125,364.4926452636719,72.24800109863281,16.731252670288086,101.68104553222656,86.93555450439453,156.05836486816406,1.12995183467865,254.82000732421875,203.64614868164062,482.8800048828125,205.90476989746094,135.77999877929688,,,368.2893981933594,17.860000610351562,51.150001525878906,486.20001220703125,374.32000732421875,72.24800109863281,18.110000610351562,113.71892547607422,93.47000122070312,178.0,1.2200000286102295,254.82000732421875,207.82000732421875,482.8800048828125,273.59979248046875,135.77999877929688,,,375.49468994140625,17.920000076293945,51.470001220703125,500.0,376.6199951171875,72.5,18.1200008392334,114.15869903564453,93.72000122070312,181.10000610351562,1.2300000190734863,255.75,209.0399932861328,484.8699951171875,279.2998046875,136.2433319091797,,,367.5,17.639999389648438,49.75,472.1000061035156,369.0,70.66699981689453,17.950000762939453,111.79732513427734,91.87000274658203,176.30099487304688,1.2000000476837158,246.61000061035156,202.5399932861328,468.0299987792969,272.8398132324219,130.43333435058594,,,371.71051025390625,17.850000381469727,49.77000045776367,488.5,375.989990234375,71.63150024414062,18.010000228881836,112.42829895019531,92.05000305175781,179.85000610351562,1.2000000476837158,249.39999389648438,203.5500030517578,474.3900146484375,279.2998046875,131.1566619873047,,,24766926.0,14525300.0,2639100.0,4896232.0,51800.0,26460000.0,3674000.0,3089570.0,13293100.0,16551876.0,7276500.0,18351300.0,29437300.0,3769400.0,23704109.0,201625500.0
2020-09-28 00:00:00,,,273.0237731933594,16.238872528076172,48.059513092041016,505.6000061035156,372.6234130859375,73.22599792480469,18.440406799316406,104.05744934082031,89.4375,165.65858459472656,1.2133088111877441,256.82000732421875,205.23358154296875,490.6499938964844,207.81137084960938,140.39999389648438,,,386.1842041015625,18.18000030517578,52.65999984741211,505.6000061035156,382.6700134277344,73.22599792480469,19.959999084472656,116.37667083740234,96.16000366210938,188.9499969482422,1.309999942779541,256.82000732421875,209.44000244140625,490.6499938964844,276.1332092285156,140.39999389648438,,,390.1315002441406,18.350000381469727,52.84000015258789,507.20001220703125,383.0,73.83999633789062,19.989999771118164,116.95028686523438,96.93000030517578,189.9010009765625,1.3300000429153442,259.6000061035156,212.57000732421875,492.0,278.033203125,142.69332885742188,,,373.8157043457031,18.110000610351562,51.790000915527344,483.1839904785156,378.2699890136719,72.46504974365234,19.639999389648438,115.1147232055664,94.3499984741211,180.25,1.2999999523162842,254.82000732421875,208.05999755859375,477.8800048828125,274.9931945800781,138.51666259765625,,,374.34210205078125,18.229999542236328,51.880001068115234,502.0,381.8800048828125,73.71050262451172,19.799999237060547,115.26768493652344,95.05999755859375,180.6999969482422,1.2999999523162842,259.3999938964844,210.8800048828125,489.1099853515625,274.9931945800781,141.5399932861328,,,8520180.0,14455400.0,2354100.0,2767320.0,37000.0,40158000.0,6159800.0,3670623.0,20894100.0,23098173.0,9034800.0,18826300.0,32004900.0,4773500.0,12162530.0,149158800.0
2020-09-29 00:00:00,,,266.6051025390625,15.783326148986816,48.10515213012695,489.79998779296875,374.8922424316406,73.46649932861328,17.92304039001465,103.38214111328125,88.68413543701172,162.32699584960938,1.1947849988937378,261.7900085449219,203.0973663330078,493.4800109863281,204.95156860351562,139.69000244140625,,,377.1051940917969,17.670000076293945,52.709999084472656,489.79998779296875,385.0,73.46649932861328,19.399999618530273,115.62141418457031,95.3499984741211,185.14999389648438,1.2899999618530273,261.7900085449219,207.25999450683594,493.4800109863281,272.33319091796875,139.69000244140625,,,385.1315002441406,17.959999084472656,53.220001220703125,508.20001220703125,386.0,73.8331527709961,19.5,116.81644439697266,96.02999877929688,188.9429931640625,1.3200000524520874,263.3299865722656,210.07000732421875,496.2900085449219,276.8551940917969,142.8333282470703,,,376.5788879394531,17.56999969482422,52.0099983215332,483.5,382.0,72.94024658203125,19.170000076293945,114.92351531982422,94.33000183105469,184.0,1.2799999713897705,256.8999938964844,206.80999755859375,486.5299987792969,271.3197937011719,137.1999969482422,,,385.1315002441406,17.950000762939453,52.59000015258789,507.20001220703125,384.5899963378906,73.51950073242188,19.260000228881836,116.07074737548828,96.02999877929688,188.5,1.2999999523162842,257.80999755859375,209.35000610351562,489.5,275.6264953613281,138.6666717529297,,,8684579.0,14968900.0,2571100.0,2057601.0,71500.0,19564000.0,6594100.0,2203504.0,12848200.0,25593370.0,7150600.0,20200200.0,24221900.0,3541500.0,23120972.0,150657900.0
2020-09-30 00:00:00,,,265.7679443359375,15.595748901367188,47.63970184326172,501.6000061035156,381.80584716796875,73.4800033569336,18.089338302612305,104.00615692138672,89.5398178100586,165.13255310058594,1.2040468454360962,261.8999938964844,206.105712890625,500.0299987792969,202.56838989257812,143.00332641601562,,,375.9209899902344,17.459999084472656,52.20000076293945,501.6000061035156,392.1000061035156,73.4800033569336,19.579999923706055,116.3193130493164,96.2699966430664,188.35000610351562,1.2999999523162842,261.8999938964844,210.3300018310547,500.0299987792969,269.16650390625,143.00332641601562,,,380.6578063964844,17.799999237060547,53.349998474121094,507.20001220703125,394.6700134277344,74.48750305175781,19.709999084472656,117.5047836303711,97.19999694824219,190.10000610351562,1.3300000429153442,266.0799865722656,211.97999572753906,504.6300048828125,274.48651123046875,144.64332580566406,,,371.84210205078125,17.350000381469727,52.02000045776367,475.29998779296875,384.010009765625,72.99400329589844,19.489999771118164,115.4875717163086,95.26000213623047,184.4499969482422,1.2999999523162842,260.1000061035156,206.5399932861328,489.2699890136719,269.039794921875,140.1566619873047,,,374.7367858886719,17.719999313354492,52.709999084472656,482.5,384.010009765625,73.33999633789062,19.530000686645508,116.04206848144531,95.3499984741211,184.60000610351562,1.309999942779541,261.9800109863281,207.72999572753906,492.57000732421875,272.2065124511719,140.44000244140625,,,6566428.0,16196100.0,3171900.0,2522641.0,95700.0,34032000.0,4283300.0,3411111.0,16400600.0,27423196.0,5908300.0,20142500.0,33829100.0,4634100.0,23198376.0,144436800.0
2020-10-01 00:00:00,,,265.8609619140625,15.033015251159668,48.83525466918945,501.20001220703125,382.0687255859375,74.50450134277344,18.024667739868164,103.51036071777344,90.1908950805664,168.1572723388672,1.2133088111877441,266.6300048828125,208.19293212890625,527.510009765625,200.8524932861328,149.3866729736328,,,376.0526123046875,16.829999923706055,53.5099983215332,501.20001220703125,392.3699951171875,74.50450134277344,19.510000228881836,115.76481628417969,96.97000122070312,191.8000030517578,1.309999942779541,266.6300048828125,212.4600067138672,527.510009765625,266.8865051269531,149.3866729736328,,,380.9209899902344,17.149999618530273,53.65999984741211,519.5999755859375,393.95001220703125,74.9520034790039,19.68000030517578,117.87763214111328,97.7699966430664,195.14999389648438,1.3200000524520874,268.3299865722656,213.99000549316406,529.5499877929688,270.559814453125,149.6266632080078,,,372.1051940917969,16.760000228881836,52.43000030517578,486.20001220703125,388.6700134277344,73.96050262451172,19.3700008392334,115.06692504882812,96.02999877929688,188.14999389648438,1.2899999618530273,264.79998779296875,211.32000732421875,503.6000061035156,265.34619140625,144.80667114257812,,,380.1315002441406,17.040000915527344,52.4900016784668,510.0,393.010009765625,74.2135009765625,19.639999389648438,116.97896575927734,97.12000274658203,191.39999389648438,1.309999942779541,265.3500061035156,213.49000549316406,506.0299987792969,268.0264892578125,146.9199981689453,,,8093349.0,18172600.0,2531400.0,2793510.0,44600.0,35590000.0,2858300.0,3359438.0,15778700.0,28193687.0,4440200.0,20009800.0,27158400.0,8153700.0,13205650.0,152224500.0
2020-10-02 00:00:00,,,267.5353698730469,15.050878524780273,48.99040985107422,489.70001220703125,388.4370422363281,72.9209976196289,18.357261657714844,103.06584167480469,91.04655456542969,171.66419982910156,1.2503565549850464,259.94000244140625,202.04884338378906,503.05999755859375,200.1851806640625,138.3633270263672,,,378.4209899902344,16.850000381469727,53.68000030517578,489.70001220703125,398.9100036621094,72.9209976196289,19.8700008392334,115.26768493652344,97.88999938964844,195.8000030517578,1.350000023841858,259.94000244140625,206.19000244140625,503.05999755859375,265.9997863769531,138.3633270263672,,,378.4209899902344,16.920000076293945,54.4900016784668,500.5799865722656,399.67999267578125,74.16000366210938,20.059999465942383,116.39579010009766,98.58999633789062,195.8000030517578,1.3700000047683716,265.1499938964844,210.99000549316406,526.3699951171875,266.5065002441406,146.3766632080078,,,369.34210205078125,16.3799991607666,52.349998474121094,479.3999938964844,388.7099914550781,72.5459976196289,19.530000686645508,113.59464263916016,95.08999633789062,189.60000610351562,1.309999942779541,259.17999267578125,205.5399932861328,502.70001220703125,262.4455871582031,138.3333282470703,,,372.2367858886719,16.40999984741211,52.5099983215332,489.6000061035156,390.4599914550781,73.10150146484375,19.540000915527344,113.80496978759766,95.25,189.60000610351562,1.309999942779541,261.2099914550781,208.0,516.4299926757812,264.98651123046875,140.4633331298828,,,6017498.0,20237100.0,2014900.0,3249539.0,50100.0,25682000.0,4990800.0,3059759.0,15149600.0,24117857.0,6487800.0,16367600.0,33154800.0,6071200.0,16775074.0,214290000.0
2020-10-05 00:00:00,,,270.97723388671875,15.354578971862793,49.547119140625,500.20001220703125,394.4937438964844,74.3010025024414,18.440406799316406,104.29679107666016,92.97093963623047,172.6724395751953,1.2503565549850464,264.6499938964844,206.1547088623047,520.6500244140625,202.66372680664062,141.89332580566406,,,383.2893981933594,17.190000534057617,54.290000915527344,500.20001220703125,405.1300048828125,74.3010025024414,19.959999084472656,116.64435577392578,99.04000091552734,196.9499969482422,1.350000023841858,264.6499938964844,210.3800048828125,520.6500244140625,269.293212890625,141.89332580566406,,,386.0526123046875,17.229999542236328,54.61000061035156,507.44000244140625,406.4599914550781,74.4104995727539,20.09000015258789,117.35181427001953,99.25,199.5500030517578,1.3700000047683716,264.8699951171875,210.41000366210938,520.989990234375,271.1932067871094,144.54666137695312,,,379.21051025390625,16.860000610351562,53.70000076293945,485.29998779296875,398.9700012207031,73.2135009765625,19.850000381469727,115.72657775878906,97.52999877929688,195.14999389648438,1.3300000429153442,260.8399963378906,206.97999572753906,501.70001220703125,267.0132141113281,139.77667236328125,,,385.52630615234375,16.969999313354492,54.060001373291016,493.5,399.04998779296875,73.31050109863281,19.90999984741211,116.4818344116211,98.31999969482422,199.25,1.340000033378601,262.20001220703125,207.22000122070312,506.79998779296875,267.1398010253906,141.11666870117188,,,5333341.0,12696000.0,2393200.0,2522629.0,51800.0,22266000.0,2690800.0,3190823.0,13871900.0,27256498.0,6053700.0,12822300.0,21331600.0,4088100.0,19199019.0,134168400.0
2020-10-06 00:00:00,,,277.9539489746094,15.122337341308594,49.31896209716797,541.4000244140625,389.22576904296875,72.6719970703125,18.468122482299805,104.26260375976562,92.01343536376953,175.52183532714844,1.2781422138214111,258.6600036621094,201.7744903564453,505.8699951171875,203.99826049804688,137.9933319091797,,,393.1578063964844,16.93000030517578,54.040000915527344,541.4000244140625,399.7200012207031,72.6719970703125,19.989999771118164,116.60611724853516,98.0199966430664,200.1999969482422,1.3799999952316284,258.6600036621094,205.91000366210938,505.8699951171875,271.0664978027344,137.9933319091797,,,393.1578063964844,17.559999465942383,55.220001220703125,548.4000244140625,407.92999267578125,74.33799743652344,20.360000610351562,119.34034729003906,100.86000061035156,200.1999969482422,1.399999976158142,265.69000244140625,210.17999267578125,521.8200073242188,271.95318603515625,142.92666625976562,,,380.39471435546875,16.8700008392334,53.79999923706055,503.0,399.6000061035156,72.42949676513672,19.940000534057617,116.24282836914062,97.51000213623047,194.4499969482422,1.3600000143051147,258.239990234375,204.82000732421875,504.1600036621094,265.9997863769531,135.35000610351562,,,382.1051940917969,17.40999984741211,54.619998931884766,506.6000061035156,407.92999267578125,73.77899932861328,20.229999542236328,117.18929290771484,100.06999969482422,196.8000030517578,1.3899999856948853,261.7799987792969,208.82000732421875,518.719970703125,269.7998046875,141.26333618164062,,,6385531.0,16098800.0,2506900.0,4477819.0,31500.0,24908000.0,4144900.0,4050426.0,19220400.0,28187239.0,5964600.0,18696900.0,28554300.0,4199000.0,19590241.0,147438900.0
